Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,geocode_location,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
412,L.Yang.103,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.278,2.687,9.412,12.708,5.238,2.696,9.422,12.812,LY
413,L.Yang.104,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.259,2.671,9.357,12.9,5.304,2.737,9.575,12.885,LY
414,L.Yang.105,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.252,2.704,9.35,12.787,5.295,2.73,9.341,12.989,LY
415,L.Yang.106,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.219,2.554,8.773,12.489,5.168,2.506,8.768,12.479,LY
416,L.Yang.107,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,4.969,2.555,8.428,12.077,5.025,2.57,8.496,12.197,LY
417,L.Yang.108,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,4.627,2.406,7.387,11.325,4.592,2.399,7.449,11.364,LY
418,L.Yang.109,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.085,2.579,8.708,12.234,5.024,2.46,8.524,12.135,LY
419,L.Yang.110,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.064,2.566,8.762,12.275,5.001,2.473,8.631,12.248,LY
420,L.Yang.111,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.094,2.614,8.786,12.408,5.074,2.625,8.692,12.4,LY
421,L.Yang.112,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.557,2.776,10.29,13.508,5.466,2.789,10.227,13.383,LY
422,L.Yang.113,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.319,2.708,9.461,12.878,5.339,2.697,9.51,12.908,LY
423,L.Yang.114,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,4.995,2.548,8.395,12.065,5.057,2.604,8.506,12.092,LY
424,L.Yang.115,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.22,2.669,9.282,12.733,5.204,2.703,9.18,12.698,LY
425,L.Yang.116,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.248,2.735,9.336,12.778,5.242,2.675,9.275,12.736,LY
426,L.Yang.117,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.2,2.631,8.969,12.492,5.14,2.546,8.778,12.431,LY
427,L.Yang.118,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,4.985,2.53,8.182,11.968,4.981,2.422,7.712,11.769,LY
428,L.Yang.119,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.047,2.546,8.573,12.139,5.036,2.525,8.497,12.169,LY
429,L.Yang.120,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.298,2.643,9.157,12.571,NA,NA,NA,NA,LY
430,L.Yang.121,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.256,2.76,9.444,12.796,5.252,2.732,9.27,12.631,LY
431,L.Yang.122,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,4.369,2.218,6.437,10.997,4.386,2.216,6.442,10.883,LY
432,L.Yang.123,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.097,2.514,8.332,12.076,5.06,2.498,8.194,12.008,LY
433,L.Yang.124,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,4.549,2.198,6.717,10.708,4.504,2.226,7.023,10.863,LY
434,L.Yang.125,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.052,2.473,8.524,12.362,5.131,2.504,8.538,12.245,LY
435,L.Yang.126,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.211,2.645,9.182,12.669,5.175,2.645,9.086,12.63,LY
436,L.Yang.127,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.155,2.545,8.897,12.726,5.15,2.539,8.824,12.518,LY
437,L.Yang.128,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.151,2.644,9.008,12.583,5.188,2.669,9.016,12.544,LY
438,L.Yang.129,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,United_States California SC_Lighthouse,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.037,2.506,8.1,12.071,5.121,2.472,8.131,12.174,LY
439,L.Yang.130,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.158,2.558,8.758,12.286,5.007,2.591,8.44,12.211,LY
440,L.Yang.131,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.074,2.606,8.983,12.5,5.057,2.675,8.897,12.413,LY
441,L.Yang.132,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.377,2.844,10.201,13.472,5.447,2.827,10.07,13.229,LY
442,L.Yang.133,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,4.748,2.452,7.792,11.576,4.752,2.524,7.834,11.54,LY
443,L.Yang.134,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.219,2.65,9.345,12.738,5.219,2.746,9.335,12.75,LY
444,L.Yang.135,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.053,2.521,8.706,12.207,5.012,2.521,8.654,12.282,LY
445,L.Yang.136,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.37,2.703,9.661,13.211,5.319,2.613,9.49,13.309,LY
446,L.Yang.137,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.305,2.547,9.017,12.742,5.291,2.777,9.51,12.988,LY
447,L.Yang.138,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.005,2.592,8.636,12.193,5.04,2.577,8.616,12.338,LY
448,L.Yang.139,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.106,2.456,8.502,12.678,4.907,2.538,8.084,12.189,LY
449,L.Yang.140,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,4.852,2.526,8.147,11.888,4.846,2.534,7.951,11.806,LY
450,L.Yang.141,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.544,2.776,10.137,13.39,5.453,2.816,10.082,13.424,LY
451,L.Yang.142,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.008,2.688,9.081,12.795,5.226,2.708,9.112,13.382,LY
452,L.Yang.143,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.045,2.576,8.635,12.626,4.946,2.561,8.404,12.052,LY
453,L.Yang.144,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.106,2.455,8.158,12.265,5.017,2.455,7.897,12.085,LY
454,L.Yang.145,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.113,2.497,8.243,12.041,4.954,2.468,8.17,12.04,LY
455,L.Yang.146,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.36,2.625,9.055,12.724,5.17,2.615,8.839,12.592,LY
456,L.Yang.147,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.439,2.794,9.72,13.379,5.363,2.794,9.806,13.217,LY
457,L.Yang.148,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.16,2.532,8.868,12.727,5.165,2.598,8.96,12.729,LY
458,L.Yang.149,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.444,2.755,9.415,13.23,5.337,2.656,8.916,12.972,LY
459,L.Yang.150,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,NA,NA,NA,NA,5.354,2.838,9.845,13.175,LY
460,L.Yang.151,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.186,2.639,9.024,12.442,5.253,2.643,9.042,12.732,LY
461,L.Yang.152,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.265,2.802,9.468,12.953,5.426,2.692,9.339,12.887,LY
462,L.Yang.153,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.177,2.567,8.937,12.333,5.181,2.688,8.943,12.489,LY
463,L.Yang.154,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,4.837,2.506,8.09,11.772,4.857,2.416,7.806,11.897,LY
464,L.Yang.155,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,4.76,2.501,7.841,11.633,5.035,2.513,8.104,12.067,LY
465,L.Yang.156,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.564,2.776,10.274,13.489,5.402,2.757,9.949,13.165,LY
466,L.Yang.157,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.516,2.798,10.017,13.566,5.476,2.63,9.537,13.244,LY
467,L.Yang.158,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.242,2.745,9.513,12.779,5.314,2.58,9.458,12.957,LY
468,L.Yang.159,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.066,2.649,8.702,12.292,5.054,2.553,8.698,12.336,LY
469,L.Yang.160,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.464,2.697,9.554,12.953,5.328,2.598,9.407,12.997,LY
470,L.Yang.161,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,4.684,2.375,7.4,11.375,4.623,2.291,7.129,11.211,LY
471,L.Yang.162,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.282,2.625,9.057,12.852,5.17,2.615,9.055,12.662,LY
472,L.Yang.163,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.532,2.741,9.836,13.228,5.426,2.744,9.826,13.295,LY
473,L.Yang.164,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.449,2.676,9.507,13.23,5.146,2.684,9.067,12.745,LY
474,L.Yang.165,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.22,2.531,8.649,12.517,5.165,2.528,8.601,12.548,LY
475,L.Yang.166,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.036,2.634,8.796,12.297,4.899,2.668,9.01,12.527,LY
476,L.Yang.167,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.405,2.586,9.337,12.966,5.283,2.681,9.323,13.365,LY
477,L.Yang.168,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.406,2.761,9.901,13.136,5.368,2.827,9.972,13.411,LY
478,L.Yang.169,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.053,2.458,8.378,12.142,4.991,2.532,8.457,12.269,LY
479,L.Yang.170,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.148,2.572,8.788,12.478,5.127,2.634,8.743,12.697,LY
480,L.Yang.171,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.163,2.694,8.949,12.648,5.206,2.65,8.985,12.493,LY
481,L.Yang.172,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.212,2.684,9.28,13.276,NA,NA,NA,NA,LY
482,L.Yang.173,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.007,2.425,8.359,12.03,5.02,2.487,8.362,12.153,LY
483,L.Yang.174,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.364,2.657,9.323,12.834,5.237,2.67,9.141,12.611,LY
484,L.Yang.175,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,female,5.485,2.695,9.831,13.145,5.509,2.705,9.493,13.237,LY
485,L.Yang.176,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,4.961,2.538,8.245,12.211,4.813,2.532,8.061,11.778,LY
486,L.Yang.177,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.143,2.573,8.508,12.345,NA,NA,NA,NA,LY
487,L.Yang.178,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.362,2.753,9.845,13.387,NA,NA,NA,NA,LY
488,L.Yang.179,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,NA,NA,NA,NA,4.92,2.532,8.31,12.024,LY
489,L.Yang.180,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5.409,2.699,9.328,13.267,NA,NA,NA,NA,LY
490,L.Yang.181,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,5,2.505,8.452,12.245,NA,NA,NA,NA,LY
491,L.Yang.182,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,United_States California Goleta_Ellwood,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20110204,male,NA,NA,NA,NA,4.813,2.402,7.615,11.572,LY
492,Bohart53,Bohart,North_America,United_States,California,Siskiyou,NA,United_States California NA,-122.577,41.77433,no,yes,photo,spline,NA,19810815,female,5.22,2.65,8.735,12.407,5.17,2.62,8.615,12.451,MF
