Index,SampleID,Collection,Region,Country/Archipelago,Island/State,County/District,Site/City,exact_location?,lon,lat,overwintering?,Wild-Caught?,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
112,UOG28,UOG,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,photo,spline,NA,19970000,male,4.861,2.495,7.664,11.649,4.792,2.544,7.907,11.536,MF
113,UOG29,UOG,Pacific_Islands,Marianas,Guam,NA,Mangilao,yes,144.8456217,13.4702123,no,yes,photo,spline,NA,19970000,female,5.247,2.683,9.097,12.481,5.366,2.812,9.492,12.81,MF
114,UOG30,UOG,Pacific_Islands,Micronesia,NA,NA,NA,yes,162.9815,5.309562,no,yes,photo,spline,NA,19880000,female,5.009,2.574,8.353,11.947,4.92,2.594,8.329,11.95,MF
115,UOG31,UOG,Pacific_Islands,Marianas,Guam,NA,Yona,yes,144.7937,13.4443,no,yes,photo,spline,NA,20070000,female,5.049,2.624,8.404,12.094,5.009,2.624,8.338,12.001,MF
116,UOG32,UOG,Pacific_Islands,Marianas,Guam,NA,Mangilao,yes,144.8456217,13.4702123,no,yes,photo,spline,NA,20050000,male,5.623,NA,NA,NA,5.405,NA,NA,NA,MF
117,UOG33,UOG,Pacific_Islands,Marianas,Guam,NA,Mangilao,yes,144.8456217,13.4702123,no,yes,photo,spline,NA,20010000,female,4.782,2.614,8.213,11.837,4.623,2.574,7.783,11.453,MF
118,UOG34,UOG,Pacific_Islands,Marianas,Guam,NA,Mangilao,yes,144.8456217,13.4702123,no,yes,photo,spline,NA,20010000,male,5.158,2.663,8.823,12.144,5.158,2.633,8.984,12.52,MF
119,UOG35,UOG,Pacific_Islands,Marianas,Guam,NA,Mangilao,yes,144.8456217,13.4702123,no,yes,photo,spline,NA,20010000,male,5.227,2.673,9.026,12.528,5.188,2.633,8.965,12.374,MF
120,UOG36,UOG,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,photo,spline,NA,20010000,female,5.336,2.772,9.455,12.813,5.287,2.703,9.299,12.726,MF
121,UOG37,UOG,Pacific_Islands,Marianas,Guam,NA,Agana,yes,144.7502,13.47628,no,yes,photo,spline,NA,20010000,male,5.396,2.713,9.372,12.838,5.316,2.633,8.992,12.532,MF
122,UOG38,UOG,Pacific_Islands,Marianas,Guam,NA,Yigo,yes,144.9061342,13.5639627,no,yes,photo,spline,NA,19740000,male,5.277,2.792,9.567,12.904,5.178,2.752,9.14,12.466,MF
123,UOG39,UOG,Pacific_Islands,Marianas,Guam,NA,Yigo,yes,144.9061342,13.5639627,no,yes,photo,spline,NA,19770000,female,5.168,2.505,8.219,12.076,5.178,2.554,8.468,12.431,MF
124,UOG40,UOG,Pacific_Islands,Marianas,Guam,NA,Barrigada,yes,144.8204795,13.4888683,no,yes,photo,spline,NA,20000000,male,5.574,2.831,10.169,13.326,5.435,2.792,9.526,13.037,MF
125,UOG41,UOG,Pacific_Islands,Palau,Palau,NA,Peleliu,yes,134.2431628,7.0022906,no,yes,photo,spline,NA,20040000,female,5.306,2.643,9.059,12.752,5.089,2.643,8.599,12.247,MF
126,UOG42,UOG,Pacific_Islands,Marianas,Guam,NA,Chalan_Pago,yes,144.8204795,13.4888683,no,yes,photo,spline,NA,20000000,male,5.227,2.693,8.969,12.467,5.405,2.762,9.493,12.88,MF
127,UOG43,UOG,Pacific_Islands,Marianas,Tinian,NA,Jones_Beach,yes,145.6357,15.00435,no,yes,photo,spline,NA,19840000,male,5.198,2.624,8.586,12.289,5.217,2.703,9.005,12.498,MF
128,UOG44,UOG,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,photo,spline,NA,19730000,male,5.227,2.534,8.643,12.391,5.316,2.624,9.051,12.62,MF
129,UOG45,UOG,Pacific_Islands,Micronesia,Yap,NA,NA,yes,138.1294444,9.5144444,no,yes,photo,spline,NA,19880000,male,4.554,2.336,6.773,10.861,4.505,2.317,6.673,10.847,MF
130,UOG46,UOG,Pacific_Islands,Marianas,Guam,NA,Ipan,yes,144.7709,13.35633,no,yes,photo,spline,NA,19980000,female,NA,NA,NA,NA,4.91,2.525,8.058,11.82,MF
131,UOG47,UOG,Pacific_Islands,Marianas,Guam,NA,Barrigada,yes,144.8204795,13.4888683,no,yes,photo,spline,NA,20030000,male,5.722,2.792,10.152,13.415,5.772,2.851,10.535,13.667,MF
132,UOG48,UOG,Pacific_Islands,Marianas,Guam,NA,Tanguissen,yes,144.8082805,13.5427054,no,yes,photo,spline,NA,20030000,male,4.881,2.653,8.399,11.846,5.148,2.643,8.869,12.34,MF
133,UOG49,UOG,Pacific_Islands,Marianas,Guam,NA,Barrigada,yes,144.8204795,13.4888683,no,yes,photo,spline,NA,20030000,female,5.366,2.683,NA,NA,5.485,2.693,9.315,13.061,MF
134,UOG50,UOG,Pacific_Islands,Marianas,Guam,NA,Mangilao,yes,144.8456217,13.4702123,no,yes,photo,spline,NA,20030000,female,5,2.584,8.111,12.431,5.237,2.643,8.894,12.431,MF
135,UOG51,UOG,Pacific_Islands,Marianas,Guam,NA,Yigo,yes,144.9061342,13.5639627,no,yes,photo,spline,NA,20000000,female,5.148,2.802,9.143,12.714,5.069,2.802,9.063,12.563,MF
136,UOG52,UOG,Pacific_Islands,Marianas,Guam,NA,NA,yes,144.7937,13.4443,no,yes,photo,spline,NA,20060000,male,5.445,2.663,9.306,13.021,5.584,2.703,9.674,13.021,MF
137,UOG53,UOG,Pacific_Islands,Marianas,Guam,NA,Mangilao,yes,144.8456217,13.4702123,no,yes,photo,spline,NA,20060000,male,5.099,2.534,8.291,12.166,5.138,2.525,8.234,12.1,MF
138,UOG54,UOG,Pacific_Islands,Marianas,Guam,NA,Yigo,yes,144.9061342,13.5639627,no,yes,photo,spline,NA,20060000,male,4.703,2.554,7.792,11.458,4.356,2.574,7.111,10.773,MF
139,NMC55,NMC,Pacific_Islands,Marianas,Saipan,NA,Kagman,yes,145.7467,15.18505,no,yes,photo,spline,NA,19790000,female,5.118,2.554,8.615,12.292,5.079,2.614,8.705,12.419,MF
140,NMC56,NMC,Pacific_Islands,Marianas,Saipan,NA,San_Antonio,yes,145.7467,15.18505,no,yes,photo,spline,NA,20010000,female,4.762,2.445,7.462,11.448,4.732,2.416,7.587,11.401,MF
141,NMC57,NMC,Pacific_Islands,Marianas,Saipan,NA,Capitol_Hill,yes,145.7551,15.21936,no,yes,photo,spline,NA,19790000,male,5.277,2.703,9.29,12.775,5.227,2.683,8.949,12.517,MF
142,NMC1,NMC,Pacific_Islands,Marianas,Saipan,NA,Garapan,yes,145.1459,14.14199,no,yes,photo,interpolation,NA,20060504,female,5.079,2.51,8.259,11.991,5.076,2.504,8.346,12.081,MF
143,NMC2,NMC,Pacific_Islands,Marianas,Rota,NA,Talag_Haya,yes,145.1459,14.14199,no,yes,photo,interpolation,NA,19790927,male,NA,NA,NA,NA,5.348,2.66,8.944,12.617,MF
144,NMC3,NMC,Pacific_Islands,Marianas,Rota,NA,NA,yes,145.1459,14.14199,no,yes,photo,interpolation,NA,19700410,female,4.897,2.431,7.716,11.525,4.955,2.428,7.712,11.6,MF
145,NMC4,NMC,Pacific_Islands,Marianas,Rota,NA,NA,yes,145.1459,14.14199,no,yes,photo,interpolation,NA,19700410,female,4.666,2.319,6.986,11.011,NA,NA,NA,NA,MF
146,NMC5,NMC,Pacific_Islands,Marianas,Rota,NA,Tualagaza,yes,145.1459,14.14199,no,yes,photo,interpolation,NA,19871217,female,NA,NA,NA,NA,4.78,2.356,7.173,11.247,MF
147,NMC6,NMC,Pacific_Islands,Marianas,Rota,NA,Tualagaza,yes,145.1459,14.14199,no,yes,photo,interpolation,NA,19871217,male,5.105,2.585,8.621,12.179,4.937,2.548,8.219,11.887,MF
148,NMC7,NMC,Pacific_Islands,Marianas,Rota,NA,Tatgua,yes,145.1459,14.14199,no,yes,photo,interpolation,NA,19880330,male,4.639,2.376,6.974,10.957,4.571,2.265,6.719,10.743,MF
149,NMC8,NMC,Pacific_Islands,Marianas,Rota,NA,Waterfalls,yes,145.1459,14.14199,no,yes,photo,interpolation,NA,19880330,male,4.851,2.47,7.746,11.543,4.813,2.418,7.403,11.349,MF
150,NMC9,NMC,Pacific_Islands,Marianas,Rota,NA,Tatgua,yes,145.1459,14.14199,no,yes,photo,interpolation,NA,19880330,male,5.303,2.589,8.961,12.545,NA,NA,NA,NA,MF
151,NMC10,NMC,Pacific_Islands,Marianas,Rota,NA,Tatgua,yes,145.1459,14.14199,no,yes,photo,interpolation,NA,19880330,male,4.466,2.308,6.733,10.675,4.399,2.26,6.477,10.5,MF
152,NMC11,NMC,Pacific_Islands,Marianas,Rota,NA,Waterfalls,yes,145.1459,14.14199,no,yes,photo,interpolation,NA,19880330,female,4.257,2.064,5.769,10.002,4.18,2.043,5.543,9.819,MF
153,Bohart1,Bohart,Pacific_Islands,Hawaii,Oahu,NA,Sunset_Beach,yes,-158.0402827,21.6742715,no,yes,photo,spline,NA,19751000,female,5.178,2.574,8.432,12.17,5.089,2.584,8.57,12.216,MF
154,Bohart2,Bohart,Pacific_Islands,Hawaii,Oahu,NA,Kailua,yes,-157.7394444,21.4022222,no,yes,photo,spline,NA,19751000,male,5.425,2.683,9.525,12.895,5.336,2.673,9.235,12.712,MF
155,Bohart3,Bohart,Pacific_Islands,Samoa,Upolu,NA,NA,yes,-171.7349,-13.91341,no,yes,photo,spline,NA,19770700,male,5.029,2.594,8.686,12.297,4.94,2.564,8.272,12.014,MF
156,Bohart4,Bohart,Pacific_Islands,Samoa,Upolu,NA,NA,yes,-171.7349,-13.91341,no,yes,photo,spline,NA,19770700,male,4.792,2.465,7.363,11.44,4.861,2.366,7.372,11.454,MF
157,Bohart5,Bohart,Pacific_Islands,Samoa,Upolu,NA,NA,yes,-171.7349,-13.91341,no,yes,photo,spline,NA,19770700,male,5.009,2.624,8.407,12.008,4.861,2.614,8.208,11.815,MF
158,Bohart6,Bohart,Caribbean,Trinidad,NA,Arima_Valley,Simla,yes,-61.29827,10.71782,no,yes,photo,spline,NA,19630000,female,4.811,2.604,8.35,11.738,4.703,2.594,8.31,11.618,MF
159,Bohart7,Bohart,Pacific_Islands,Marianas,Guam,NA,Mount_Lamlam,yes,144.6632481,13.3360917,no,yes,photo,spline,NA,20010000,male,5.514,2.812,10.085,13.229,5.445,2.732,9.782,12.959,MF
160,Bohart8,Bohart,Central_America,Belize,Toledo,NA,Blue_Creek,yes,-89.0430191,16.1956545,no,yes,photo,spline,NA,20070000,female,5.009,2.574,8.391,12.004,5.079,2.614,8.577,12.283,MF
161,Bohart9,Bohart,Pacific_Islands,Australia,South_Australia,NA,Adelaide,yes,138.6007456,-34.9284989,no,yes,photo,spline,NA,19810900,female,5.425,2.802,9.621,12.959,5.346,2.713,9.229,12.728,MF
162,Bohart10,Bohart,Central_America,Panama,Chiriqui,NA,David,yes,-82.4427769,8.4007278,no,yes,photo,spline,NA,19911200,female,4.802,2.525,8.049,11.663,4.752,2.495,7.947,11.549,MF
163,Bohart11,Bohart,Caribbean,Hispaniola,Dominican_Republic,San_Juan,NA,yes,-71.22935,18.80739,no,yes,photo,spline,NA,19950900,male,5.267,2.802,9.451,12.702,5.168,2.732,9.392,12.571,MF
164,Bohart12,Bohart,Caribbean,Hispaniola,Dominican_Republic,San_Juan,NA,yes,-71.22935,18.80739,no,yes,photo,spline,NA,19950900,male,4.722,2.534,7.614,11.383,4.742,2.525,7.92,11.551,MF
165,Bohart13,Bohart,South_America,Venezuela,Zulia,NA,Maracaibo,yes,-71.7147951,10.6544509,no,yes,photo,spline,NA,19790600,female,4.782,2.495,7.81,11.603,4.782,2.515,7.935,11.567,MF
166,Bohart15,Bohart,South_America,Venezuela,NA,NA,Plata_de_Caya,yes,-71.44483,10.40886,no,yes,photo,spline,NA,19790800,female,4.782,2.416,7.479,11.393,4.693,NA,7.479,11.308,MF
167,Bohart16,Bohart,South_America,Venezuela,Zulia,NA,Los_Hermanitas,yes,-67.9923,9.833679,no,yes,photo,spline,NA,19790600,female,4.881,2.534,8.002,11.764,4.891,2.505,8.188,11.868,MF
168,Bohart17,Bohart,South_America,Peru,Lima,NA,Lima,yes,-77.042754,-12.0463731,no,yes,photo,spline,NA,19620100,female,4.633,2.465,7.464,11.197,4.693,2.445,7.607,11.359,MF
169,Bohart18,Bohart,South_America,Peru,Junin,NA,NA,yes,-75.3412179,-11.335798,no,yes,photo,spline,NA,20081200,female,5.138,2.762,9.388,12.477,5.128,2.723,9.301,12.508,MF
170,Bohart19,Bohart,South_America,Colombia,NA,NA,San_Pedro,yes,-76.22711,3.99411,no,yes,photo,spline,NA,19721200,male,4.742,2.614,7.941,11.567,4.861,2.525,8.167,11.907,MF
171,Bohart20,Bohart,South_America,Ecuador,Pichincha,NA,Tinalandia,yes,-79.05179,-0.297508,no,yes,photo,spline,NA,19900500,female,4.732,2.505,7.754,11.467,4.683,2.445,7.472,11.335,MF
172,Bohart21,Bohart,Central_America,Mexico,Chiapas,NA,NA,yes,-98.80118,18.69285,no,yes,photo,spline,NA,19860300,female,4.98,2.594,8.541,12.05,4.94,2.584,8.34,11.864,MF
173,Bohart22,Bohart,South_America,Ecuador,Pichincha,NA,Tinalandia,yes,-79.05179,-0.297508,no,yes,photo,spline,NA,19900500,female,4.415,2.247,6.566,10.617,4.455,2.307,6.697,10.648,MF
174,Bohart23,Bohart,Caribbean,Hispaniola,Dominican_Republic,Maria_Trinidad_Sanchez,Nagua,yes,-69.8537844,19.3791006,no,yes,photo,spline,NA,19780700,male,4.712,2.584,7.882,11.483,4.821,2.643,8.316,11.824,MF
175,Bohart24,Bohart,Pacific_Islands,Australia,South_Australia,NA,Adelaide,yes,138.6007456,-34.9284989,no,yes,photo,spline,NA,19810900,male,5.198,2.703,9.079,12.363,5.297,2.772,9.585,12.742,MF
176,Bohart25,Bohart,Pacific_Islands,Hawaii,Hawaii,NA,Kona,yes,-155.9969261,19.639994,no,yes,photo,spline,NA,19920600,male,5.297,2.713,9.628,12.884,5.346,2.713,9.482,12.77,MF
177,Bohart26,Bohart,South_America,Ecuador,Pichincha,NA,Tinalandia,yes,-79.05179,-0.297508,no,yes,photo,spline,NA,19900500,male,4.881,2.624,8.322,11.83,4.93,2.624,8.494,11.864,MF
178,Bohart27,Bohart,Caribbean,Hispaniola,Dominican_Republic,Samana,Playa_Rincon,yes,-69.2499448,19.2894554,no,yes,photo,spline,NA,19780700,female,4.267,2.228,6.337,10.297,4.227,2.198,6.124,10.152,MF
179,Bohart28,Bohart,Pacific_Islands,Australia,Queensland,NA,Brisbane,yes,153.0251235,-27.4697707,no,yes,photo,spline,NA,19780300,female,5.207,2.653,9.034,12.527,5.198,2.584,8.853,12.48,MF
180,Bohart29,Bohart,South_America,Colombia,NA,NA,San_Pedro,yes,-76.22711,3.99411,no,yes,photo,spline,NA,19721200,female,4.811,2.614,8.372,11.949,4.722,2.554,8.217,11.743,MF
181,Bohart30,Bohart,Caribbean,Trinidad,NA,Arima_Valley,Simla,yes,-61.2982719,10.7178171,no,yes,photo,spline,NA,19630000,male,5.158,2.732,9.228,12.533,5.069,2.703,8.978,12.445,MF
182,Bohart31,Bohart,Pacific_Islands,Australia,Western_Australia,NA,NA,no,115.8605,-31.95053,no,yes,photo,spline,NA,19941100,female,5.079,2.525,8.189,12.041,5.128,2.515,8.38,12.188,MF
183,Bohart32,Bohart,Pacific_Islands,Australia,Queensland,NA,Kingaroy,yes,151.8399968,-26.5309478,no,yes,photo,spline,NA,19811100,male,5.029,2.574,8.428,12.115,4.98,2.594,8.443,12.078,MF
184,Bohart33,Bohart,Central_America,Mexico,Yucatan,NA,Piste,yes,-88.5892844,20.6986892,no,yes,photo,spline,NA,19631100,female,5.534,2.871,10.279,13.354,5.544,2.851,10.454,13.292,MF
185,Bohart34,Bohart,Central_America,Nicaragua,San_Juan_Province,NA,NA,yes,-85.86398,11.26341,no,yes,photo,spline,NA,20050500,male,5.108,2.683,9.156,12.342,5.059,2.614,8.757,12.133,MF
186,Bohart35,Bohart,Pacific_Islands,Australia,Queensland,NA,Brisbane,yes,153.0251235,-27.4697707,no,yes,photo,spline,NA,19760300,female,4.95,2.435,7.72,11.757,4.94,2.515,8.098,11.912,MF
187,Bohart36,Bohart,Pacific_Islands,Australia,Queensland,NA,Brisbane,yes,153.0251235,-27.4697707,no,yes,photo,spline,NA,19760300,male,5.178,2.663,8.94,12.481,5.237,2.732,9.119,12.596,MF
188,Bohart37,Bohart,Pacific_Islands,New_Guinea,New_Guinea,Morobe,Wau,yes,146.7159362,-7.337137,no,yes,photo,spline,NA,19781200,male,5.386,2.782,9.756,13.007,5.425,2.822,9.943,13.071,MF
189,Bohart38,Bohart,South_America,Venezuela,Trujillo,NA,La_Mesa,yes,-69.9862991,9.7278454,no,yes,photo,spline,NA,19730900,male,4.762,2.485,7.632,11.332,4.802,2.57,7.998,11.536,MF
190,Bohart39,Bohart,Pacific_Islands,Samoa,Upolu,NA,NA,yes,-171.7349,-13.91341,no,yes,photo,spline,NA,19780800,male,5.138,2.485,8.32,12.167,5.198,2.554,8.597,12.329,MF
191,Bohart40,Bohart,Pacific_Islands,Samoa,Upolu,NA,NA,yes,-171.7349,-13.91341,no,yes,photo,spline,NA,19770700,male,5.059,2.574,8.302,12.317,4.99,2.475,8.097,12.021,MF
192,Bohart41,Bohart,Pacific_Islands,Samoa,Upolu,NA,NA,yes,-171.7349,-13.91341,no,yes,photo,spline,NA,19770700,male,4.782,2.356,7.36,11.355,4.762,2.346,7.28,11.297,MF
193,Bohart42,Bohart,Pacific_Islands,Samoa,Western_Samoa,NA,NA,yes,-171.7631,-13.87157,no,yes,photo,spline,NA,19780800,male,4.802,2.307,7.138,11.354,4.831,2.297,7.247,11.341,MF
194,Bohart43,Bohart,Pacific_Islands,Samoa,Western_Samoa,NA,NA,yes,-171.7631,-13.87157,no,yes,photo,spline,NA,19770700,male,4.633,2.426,7.266,11.208,4.732,2.455,7.282,11.226,MF
195,Bohart44,Bohart,Pacific_Islands,Samoa,Western_Samoa,NA,NA,yes,-171.7631,-13.87157,no,yes,photo,spline,NA,19770700,male,4.841,2.366,7.438,11.582,4.841,2.346,7.382,11.531,MF
196,Bohart45,Bohart,Pacific_Islands,Samoa,Western_Samoa,NA,NA,yes,-171.7631,-13.87157,no,yes,photo,spline,NA,19770700,male,5.108,2.534,8.379,12.206,5.138,2.574,8.535,12.304,MF
197,Bohart46,Bohart,Pacific_Islands,Samoa,Western_Samoa,NA,NA,yes,-171.7631,-13.87157,no,yes,photo,spline,NA,19770700,male,4.574,2.257,6.676,10.868,4.544,2.247,6.706,10.857,MF
198,Bohart47,Bohart,Pacific_Islands,Samoa,Western_Samoa,NA,NA,yes,-171.7631,-13.87157,no,yes,photo,spline,NA,19770700,male,5.257,2.574,8.043,12.431,5.316,2.614,8.878,12.599,MF
199,Bohart48,Bohart,Pacific_Islands,Samoa,Western_Samoa,NA,NA,yes,-171.7631,-13.87157,no,yes,photo,spline,NA,19770700,male,4.465,2.366,6.886,10.857,4.287,2.317,6.624,10.496,MF
200,Bohart49,Bohart,Pacific_Islands,Samoa,Western_Samoa,NA,NA,yes,-171.7631,-13.87157,no,yes,photo,spline,NA,19770700,male,5.079,2.534,8.475,12.138,5.039,2.445,8.077,11.952,MF
201,Bohart50,Bohart,Pacific_Islands,Samoa,Western_Samoa,NA,NA,yes,-171.7631,-13.87157,no,yes,photo,spline,NA,19780800,male,4.683,2.346,7.23,11.215,4.673,2.336,6.977,11.105,MF
202,Bohart51,Bohart,Pacific_Islands,Samoa,Western_Samoa,NA,NA,yes,-171.7631,-13.87157,no,yes,photo,spline,NA,19780000,female,4.564,2.237,6.937,11.052,4.564,2.297,6.933,11.031,MF
203,M.Zalucki.1.1,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060600,male,4.769,2.435,7.36,11.105,4.738,2.409,7.317,11.123,MPZ
204,M.Zalucki.1.2,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060600,male,NA,NA,NA,NA,NA,NA,NA,NA,MPZ
205,M.Zalucki.1.3,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060600,female,NA,NA,NA,NA,NA,NA,NA,NA,MPZ
206,M.Zalucki.1.4,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060600,female,NA,NA,NA,NA,NA,NA,NA,NA,MPZ
207,M.Zalucki.1.5,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060600,female,4.747,2.35,7.281,11.135,4.749,2.402,7.418,11.255,MPZ
208,M.Zalucki.1.6,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060600,female,4.798,2.442,7.398,11.465,4.775,2.406,7.264,11.164,MPZ
209,M.Zalucki.2.1,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060800,male,NA,NA,NA,NA,4.846,2.329,7.404,11.804,MPZ
210,M.Zalucki.2.2,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060800,male,4.703,2.407,7.157,11.082,4.671,2.437,7.186,11.18,MPZ
211,M.Zalucki.2.3,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060800,male,4.97,2.493,7.969,11.714,4.943,2.477,7.811,11.782,MPZ
212,M.Zalucki.2.4,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060800,male,4.91,2.511,7.995,11.547,4.873,2.479,7.923,11.495,MPZ
213,M.Zalucki.2.5,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060800,male,4.567,2.343,6.904,10.805,4.491,2.312,6.741,10.753,MPZ
214,M.Zalucki.2.6,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060800,male,4.669,2.4,7.265,11.008,4.725,2.398,7.229,11.36,MPZ
215,M.Zalucki.2.7,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060800,male,4.284,2.113,5.871,10.122,4.279,2.133,5.893,10.146,MPZ
216,M.Zalucki.2.8,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060800,male,4.575,NA,6.294,10.8,4.572,2.275,6.688,10.94,MPZ
217,M.Zalucki.2.9,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060800,male,5.201,2.534,8.488,12.286,5.106,2.508,8.252,12.317,MPZ
218,M.Zalucki.2.10,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060800,male,4.826,2.426,7.63,11.421,4.762,2.458,7.537,11.323,MPZ
219,M.Zalucki.2.11,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060800,male,4.209,2.194,6.186,10.242,4.366,2.236,6.106,10.512,MPZ
220,M.Zalucki.2.12,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060800,male,4.415,2.187,6.289,10.335,4.395,2.221,6.344,10.429,MPZ
221,M.Zalucki.2.13,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060800,male,NA,NA,NA,NA,NA,NA,NA,NA,MPZ
222,M.Zalucki.2.14,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20060800,male,NA,NA,NA,NA,4.73,2.372,7.212,11.185,MPZ
223,M.Zalucki.3.1,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20070600,female,4.705,2.378,7.364,11.101,4.64,2.415,7.284,11.041,MPZ
224,M.Zalucki.3.2,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20070600,male,4.97,2.524,8.158,11.656,4.927,2.495,7.885,11.616,MPZ
225,M.Zalucki.3.3,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20070600,female,4.397,2.226,6.436,10.642,4.479,2.209,6.294,10.815,MPZ
226,M.Zalucki.3.4,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20070600,male,4.868,2.419,7.778,11.404,4.883,2.543,7.78,11.502,MPZ
227,M.Zalucki.3.5,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20070600,female,4.211,2.019,5.867,9.97,4.152,2.153,5.827,9.815,MPZ
228,M.Zalucki.3.6,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20070600,male,4.691,2.454,7.478,11.127,4.735,2.348,7.38,11.396,MPZ
229,M.Zalucki.3.7,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20070600,female,4.886,2.469,7.693,11.418,4.866,2.482,7.693,11.475,MPZ
230,M.Zalucki.3.8,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20070600,female,4.525,2.266,6.822,10.817,4.48,2.32,6.86,11.09,MPZ
231,M.Zalucki.3.9,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20070600,male,4.9,2.508,7.814,11.541,4.889,NA,NA,NA,MPZ
232,M.Zalucki.3.10,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20070600,male,4.892,2.561,8,11.755,5.004,2.586,8.258,12.005,MPZ
233,M.Zalucki.3.11,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20070600,female,4.822,2.411,7.522,11.439,4.867,2.391,7.466,11.536,MPZ
234,M.Zalucki.3.12,MZ,Pacific_Islands,Samoa,NA,NA,NA,yes,-171.7349,-13.91341,no,yes,scan,NA,NA,20070600,male,5.046,2.484,8.1,11.703,4.928,2.492,8.097,11.666,MPZ
235,M.Zalucki.4.1,MZ,Pacific_Islands,New_Zealand,Russell,NA,NA,yes,174.1223544,-35.2623103,no,yes,scan,NA,NA,20070400,male,5.285,2.7,9.327,12.395,5.22,2.632,8.987,12.324,MPZ
236,M.Zalucki.4.2,MZ,Pacific_Islands,New_Zealand,Russell,NA,NA,yes,174.1223544,-35.2623103,no,yes,scan,NA,NA,20070400,male,5.273,NA,8.953,12.387,5.288,2.618,9.021,12.351,MPZ
237,M.Zalucki.4.3,MZ,Pacific_Islands,New_Zealand,Russell,NA,NA,yes,174.1223544,-35.2623103,no,yes,scan,NA,NA,20070400,male,5.39,2.732,9.139,12.648,5.284,2.726,9.035,12.622,MPZ
